Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$170.0773,0.9573,0.566%,2626313427401.00,United States,1980,51513445,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.83,0.03,0.144%,1268459222.00,United States,2011,133217,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.137,-0.0001,-0.073%,18799333.00,Canada,2015,232236,,
AB,AllianceBernstein Holding L.P.  Units,$33.97,0.13,0.384%,3883997011.00,United States,,310400,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.18,0.09,4.306%,113109150.00,United States,,272557,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$179.94,-1.12,-0.619%,317859216218.00,United States,2012,3839375,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.54,0.12,0.253%,3281694139.00,United States,1994,184948,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.92,0.05,1.027%,1423630866.00,Canada,2020,923339,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$8.28,-0.40,-4.608%,205123065.00,United States,,333703,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.545,0.005,0.197%,40084301886.00,Brazil,2013,4721796,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.57,4.15,2.01%,4296495759.00,United States,2002,76736,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.65,-0.01,-0.602%,23926886.00,United States,,26029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.26,0.20,1.808%,713319007.00,United States,2020,4235,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.175,-0.065,-0.258%,1594831794.00,United States,,8132,,
ABLLW,Abacus Life Inc. Warrant,$0.49,0.038,8.407%,31041413.00,United States,2020,41352,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.92,-0.09,-2.99%,123688960.00,China,,231,,
ABM,ABM Industries Incorporated Common Stock,$43.10,2.31,5.663%,2727496826.00,United States,,612351,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$164.23,0.36,0.22%,106267430590.00,United States,2020,2660072,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.41,-0.04,-0.899%,255385133.00,United States,2021,165226,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.87,0.07,0.547%,2426062748.00,United States,2004,1746943,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.34,0.38,2.116%,,United States,,11503,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.54,0.41,2.261%,,United States,,6229,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.91,0.31,1.667%,,United States,,17372,,
ABSI,Absci Corporation Common Stock,$5.18,-0.18,-3.358%,481421311.00,United States,2021,1098055,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.69,1.35,1.131%,209419391839.00,United States,,2432827,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9019,0.0203,2.303%,17444125.00,China,,221647,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,-0.03,-1.095%,486423859.00,Canada,,244551,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.24,0.00,0.00%,9602347.00,United States,,31028,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.415,-0.185,-1.267%,906315275.00,France,2023,52698,,
AC,Associated Capital Group Inc. Common Stock,$33.425,0.185,0.557%,721687297.00,United States,2015,3466,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.22,1.69,2.023%,4138477416.00,United States,2018,63206,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,-0.02,-0.181%,0.00,United States,2022,1000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0501,-0.0079,-13.621%,0.00,United States,2022,2980,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,-0.03,-0.268%,0.00,United States,2022,518,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.54,0.34,1.466%,3878721604.00,United States,1985,671830,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.085,0.105,3.523%,168253975.00,Canada,,944186,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.20,0.1744,1.45%,46232473.00,Hong Kong,2021,206,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0168,0.00,0.00%,0.00,Hong Kong,2021,5,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.60,0.19,2.019%,743113027.00,United States,2020,262677,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.38,0.01,0.186%,510714362.00,United States,,331825,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.855,0.065,0.834%,1251999346.00,United States,2022,302161,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.43,0.21,1.872%,957873936.00,United States,2017,122666,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.395,-0.005,-0.208%,103379030.00,United States,2018,394781,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.46,-1.36,-1.531%,32723265264.00,Bermuda,,1094156,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.77,0.14,0.679%,7771120736.00,Bermuda,,15755,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.2909,0.1061,0.439%,9088469748.00,Bermuda,,11177,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.985,-0.735,-0.868%,7750897376.00,United States,,235958,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.22,-0.02,-1.613%,49937927.00,United Kingdom,2021,453849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.315,0.065,1.529%,1340130202.00,United States,2020,7332788,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,-0.05,-1.129%,92706029.00,United States,,52689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.785,0.335,1.638%,11972988615.00,United States,2020,4268013,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.57,0.19,1.83%,463999450.00,United States,,179319,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.95,0.07,1.804%,330299000.00,Switzerland,2016,28036,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.59,0.34,1.088%,3361577698.00,United States,,253091,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$118.655,5.445,4.81%,3871209553.00,United States,2000,288114,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.23,-0.72,-0.987%,3813499718.00,United States,2022,359248,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.43,0.99,1.107%,12300605195.00,United States,2007,347790,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.80,0.34,1.116%,1881726493.00,United States,2017,1793286,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$385.185,4.355,1.144%,256852910469.00,Ireland,2001,803605,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.03,0.03,0.086%,298025011.00,United States,,515,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.50,-0.02,-0.19%,106318097.00,United States,,2772,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3355,-0.0255,-7.064%,184378.00,United States,2022,506278,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.66,0.36,2.707%,16967059.00,United States,2006,3783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.835,-0.015,-0.219%,0.00,United States,2011,146947,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.865,0.065,0.273%,,United States,,2905,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.70,-0.06,-0.558%,90469902.00,United States,,9942,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.95,-0.25,-1.033%,,United States,,55111,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.42,0.3311,1.499%,,United States,,5750,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.425,0.035,0.474%,404087902.00,United States,2012,260267,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.365,-0.075,-5.208%,96812682.00,United States,2015,660688,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.165,0.415,8.737%,114633596.00,United States,2022,38276,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.3188,-0.0912,-2.674%,31194742.00,Canada,,13070,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.6375,0.0775,0.271%,4556477086.00,United States,2021,103849,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.09,2.296%,400544151.00,United States,,43532,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.475,1.105,2.88%,141520638.00,United States,1988,13173,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.085,-0.365,-1.557%,239228793.00,United States,2015,56175,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.86,-0.295,-1.625%,2927103137.00,United States,2021,546065,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,0.00,0.00%,41303931.00,United States,2021,31942,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.87,0.00,0.00%,124134867.00,China,2021,15161,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.77,0.06,3.509%,402005227.00,United Kingdom,2015,2218591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$555.745,12.655,2.33%,251196740000.00,United States,1986,1760580,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.94,-0.33,-0.576%,5723572074.00,United States,,740978,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1599,0.0299,0.165%,,United States,,3535,,
ADCT,ADC Therapeutics SA Common Shares,$4.93,-0.07,-1.40%,397567673.00,,2020,401413,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2266,-0.0135,-5.623%,3668883.00,United States,,100688,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.345,0.305,2.763%,1218735422.00,United States,2003,331982,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$198.42,6.72,3.505%,98398095123.00,United States,,2428595,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.1397,0.0097,0.455%,2606114.00,United States,2018,1997592,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.075,0.925,1.708%,29375972619.00,United States,,5482892,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.21,0.09,1.471%,1417247666.00,United States,,5574254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2113,-0.0058,-2.672%,13212849.00,United States,2018,417547,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.025,0.395,1.141%,3195886211.00,United States,2016,443212,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0299,0.0019,6.786%,1869684.00,United States,2018,62041,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$6.9714,0.3214,4.833%,0.00,United States,2020,232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.171,-0.001,-0.581%,0.00,United States,2020,10807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.06,0.01,20.00%,0.00,United States,2020,94169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.79,2.43,1.003%,100557422896.00,United States,,1437684,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.565,-0.045,-1.247%,517253946.00,United States,2019,690022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.29,0.40,3.103%,191043750.00,,2022,5342,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.00,0.70,6.796%,537680000.00,Ireland,,57022,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.2401,0.4401,24.45%,109489731.00,Ireland,,19508,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$254.07,2.97,1.183%,54349466623.00,United States,,850005,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.555,-0.915,-12.249%,6045773219.00,United States,2018,32008198,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.04,-0.02,-0.654%,268255370.00,United States,2021,56079,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.305,0.105,1.694%,496197189.00,United States,1994,403338,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.90,0.42,12.069%,6494335.00,United States,2020,1100939,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$100.17,0.92,0.927%,1625483733.00,United States,2009,78172,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.76,0.26,7.429%,1204805230.00,United States,2019,234003,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.93,0.08,4.324%,194982446.00,United States,2014,562805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0777,0.0027,3.60%,24897172.00,United States,2019,2600,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.24,0.15,0.786%,0.00,United States,,400248,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.44,0.35,3.85%,7495048.00,Switzerland,,1961,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.20,-0.55,-2.056%,66716754.00,United States,1980,6078,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.07,0.629%,0.00,United States,2021,456,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.05,-0.07,-0.096%,19452401734.00,United States,,713638,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.1425,0.0225,0.439%,552111656.00,United States,,26312,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.29,0.13,0.587%,0.00,United States,2019,20895,,
AEG,Aegon Ltd. New York Registry Shares,$5.85,0.07,1.211%,15535413908.00,Netherlands,,2173572,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.63,0.14,9.396%,2932370.00,China,,16624,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.09,0.34,2.03%,493033460.00,United States,1997,564473,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.83,-0.07,-7.778%,7665149.00,United States,2020,387938,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.27,3.86,3.769%,3966506496.00,United States,1995,92904,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.63,0.00,0.00%,4417022445.00,United States,2003,130387,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.60,-0.085,-0.359%,,United States,,24306,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.8099,-0.0801,-0.322%,,United States,,10718,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.185,0.525,0.978%,26879202048.00,Canada,,1713158,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.70,-0.02,-1.163%,4454678.00,United States,,3539,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.5642,0.2842,22.203%,79665910.00,United States,,33730,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.48,0.03,0.128%,4638200458.00,United States,,13124167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.58,-0.56,-4.262%,467467768.00,United States,,65063,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.23,0.31,0.369%,44320527595.00,United States,,2139255,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$81.645,1.825,2.286%,16532554701.00,Netherlands,2006,1121348,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.22,-0.08,-3.478%,34674191.00,United States,2021,24470,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.2675,0.0475,0.293%,11554595123.00,United States,,3775367,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.435,0.055,0.27%,2044022809.00,United States,2023,643340,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.175,0.085,7.798%,262548471.00,United States,2020,1797879,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.0443,1.1143,16.079%,95637484.00,United States,,289298,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.865,-0.025,-1.323%,9056209.00,Canada,,19357,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.05,0.02,0.181%,0.00,Singapore,2022,135,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0126,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,-0.01,-0.091%,0.00,United States,2002,83902,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,8,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.5167,0.1267,1.112%,235605159.00,United States,2021,86889,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.27,-0.26,-0.202%,10731285105.00,United States,,114851,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.81,0.12,0.486%,2075646554.00,United States,2019,3579,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.8031,-0.1569,-0.714%,1824084215.00,United States,2019,5982,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.32,-0.18,-0.766%,1950990634.00,United States,2020,7180,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.2422,-0.0728,-0.358%,1693496682.00,United States,2020,6831,,
AFIB,Acutus Medical Inc. Common Stock,$0.1841,-0.0083,-4.314%,5394826.00,United States,2020,446356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,-0.0037,-0.036%,0.00,United States,2024,1392,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.01,4.545%,0.00,United States,2024,102,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,-0.13,-1.238%,0.00,United States,2023,456,,
AFL,AFLAC Incorporated Common Stock,$82.22,0.06,0.073%,47441624728.00,United States,,874176,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.585,0.015,2.632%,87363511.00,Germany,2014,659836,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.3401,-0.0699,-0.671%,277941888.00,Gibraltar,,1603,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,-0.06,-4.688%,69392492.00,Gibraltar,,3250,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.9737,0.1037,0.281%,11346271651.00,United States,2021,3791220,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.415,-0.025,-0.173%,0.00,,2011,73569,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.16,-0.07,-0.346%,1889452253.00,Brazil,2019,32526,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.2925,0.1925,3.775%,1520141080.00,Canada,,5646724,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.99,0.0795,8.731%,36474236.00,United States,2017,55644,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.396,-0.0241,-5.737%,26754551.00,Hong Kong,2019,214051,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0122,-0.0066,-35.106%,824256.00,Hong Kong,2019,1100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$112.68,1.75,1.578%,8407942042.00,United States,,386406,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.58,0.06,0.63%,0.00,United States,2006,26462,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.361,-0.029,-7.436%,13700405.00,,2018,41170,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6986,-0.0014,-0.20%,266512736.00,United States,2000,2635510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.436,0.0136,3.22%,741742.00,United States,2021,292338,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.395,0.135,1.018%,5314745388.00,Canada,2015,1376774,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.645,-0.145,-0.456%,1778285933.00,United States,2013,271746,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.89,0.11,1.903%,2412200401.00,United States,2021,2268428,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.77,1.14,0.628%,1982410784.00,United States,,49329,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.04,0.16%,,United States,,218,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.9199,-0.0701,-0.281%,,United States,,2462,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9827,-0.0573,-0.238%,,United States,,3925,,
