Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.02,0.32,1.41%,,United States,,3231,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.83,-0.03,-0.304%,83113938.00,United States,,15865,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.75,-0.055,-0.231%,,United States,,2017,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.481,0.031,0.145%,,United States,,4681,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.71,0.05,0.577%,471564260.00,United States,2012,1163251,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,0.05,4.237%,87128519.00,United States,2015,1045527,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.63,0.09,2.542%,80565334.00,United States,2022,44985,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,0.00,0.00%,23028540.00,Canada,,8232,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.16,0.37,1.381%,4337543719.00,United States,2021,556671,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,0.10,2.347%,435504364.00,United States,,277380,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.84,0.75,1.528%,178679889.00,United States,1988,19275,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.02,0.12,0.524%,238555201.00,United States,2015,28213,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.49,0.10,0.695%,2339251313.00,United States,2021,609890,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.87,-0.20,-6.515%,39514094.00,United States,2021,187525,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.68,0.18,5.143%,159169447.00,China,2021,70997,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.25,0.10,8.696%,283901996.00,United Kingdom,2015,1487469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$627.21,11.35,1.843%,283498920000.00,United States,1986,2090128,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.53,-0.44,-0.759%,5782899319.00,United States,,1031649,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.91,0.35,1.886%,,United States,,3472,,
ADCT,ADC Therapeutics SA Common Shares,$4.36,0.43,10.941%,351601431.00,,2020,1412861,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2875,0.0091,3.269%,4654916.00,United States,,35988,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.08,0.13,1.004%,1401820080.00,United States,2003,647396,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$195.02,0.96,0.495%,96698635282.00,United States,,3183896,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.16,-0.0179,-1.52%,1412858.00,United States,2018,6121,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.05,0.35,0.664%,28295875578.00,United States,,5518776,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.24,0.07,1.354%,1184070580.00,United States,,1202912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.174,0.0087,5.263%,10880434.00,United States,2018,387619,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.13,0.51,1.517%,3114221168.00,United States,2016,2418371,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0249,0.0009,3.75%,1557028.00,United States,2018,59871,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7801,0.00,0.00%,0.00,United States,2020,4815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1949,-0.0101,-4.927%,0.00,United States,2020,237291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0369,-0.002,-5.141%,0.00,United States,2020,22048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.99,-1.09,-0.434%,102693533844.00,United States,,1243348,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.78,0.11,2.997%,547240999.00,United States,2019,879760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,-0.24,-2.076%,162725000.00,,2022,29813,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.20,0.27,3.024%,449696000.00,Ireland,,69748,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9395,0.00,0.00%,45920094.00,Ireland,,38,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$266.68,5.17,1.977%,57046938871.00,United States,,1828606,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.78,0.14,2.108%,6249948285.00,United States,2018,2761941,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.69,0.03,1.128%,237370706.00,United States,2021,132446,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1174,0.00,0.00%,10359599.00,United States,2021,8,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.35,-0.05,-0.781%,499738644.00,United States,1994,1090042,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.64,-0.20,-5.208%,6061379.00,United States,2020,43987,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.24,3.33,3.663%,1528068899.00,United States,2009,136608,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.95,0.06,1.542%,1289254712.00,United States,2019,648352,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.73,-0.24,-12.183%,174777011.00,United States,2014,3937348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0778,-0.0313,-28.689%,25393422.00,United States,2019,900,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.73,-0.07,-0.372%,0.00,United States,,333963,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.20,0.32,3.239%,8098463.00,Switzerland,,1311,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.15,-0.10,-0.412%,61496550.00,United States,1980,11073,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$68.70,0.78,1.148%,18064324798.00,United States,,1885815,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.98,0.01,0.201%,534665250.00,United States,,27226,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.58,0.26,1.165%,0.00,United States,2019,27995,,
AEG,Aegon Ltd. New York Registry Shares,$5.79,0.00,0.00%,15376076329.00,Netherlands,,1894407,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.58,0.14,9.722%,2842420.00,China,,19733,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.21,0.38,2.258%,496495369.00,United States,1997,1688514,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.24,-0.0099,-0.792%,11451548.00,United States,2020,37286,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$104.77,3.89,3.856%,3905894434.00,United States,1995,324402,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.52,0.17,0.307%,4387458340.00,United States,2003,274193,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.48,0.08,0.342%,,United States,,37191,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.35,0.27,1.077%,,United States,,7416,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.62,-0.55,-1.166%,23126481489.00,Canada,,3641721,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.7375,-0.0025,-0.144%,4331428.00,United States,,10719,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.75,0.08,4.79%,89190448.00,United States,,197372,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0247,0.00,0.00%,1258859.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.48,0.86,3.978%,4440662108.00,United States,,5465125,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$9.00,0.00,0.00%,334436400.00,United States,,11295,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$76.66,0.72,0.948%,40313626026.00,United States,,2710300,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.27,-0.04,-0.052%,19003109619.00,Netherlands,2006,1120613,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.44,-0.06,-2.40%,38110370.00,United States,2021,7861,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.46,0.26,1.605%,11022093916.00,United States,,5498435,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$65.90,1.32,2.044%,44128553407.00,United States,,6559,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.62,0.34,1.968%,1762000000.00,United States,2023,346086,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.07,0.1909,21.715%,239086692.00,United States,2020,2194774,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.60,-0.109,-15.374%,896825.00,United States,,370040,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.33,0.22,4.305%,63367576.00,United States,,49480,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.79,0.095,5.605%,8692018.00,Canada,,5964,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,Singapore,2022,171,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.825,-0.0094,-0.087%,0.00,United States,2002,84765,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.79,-0.15,-0.885%,107259708.00,United States,2017,1896,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.33,0.00,0.00%,231785707.00,United States,2021,104816,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.76,2.13,1.766%,10284563833.00,United States,,418834,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.40,0.25,1.035%,2044178540.00,United States,2019,3727,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.16,0.38,1.745%,1856516247.00,United States,2019,8352,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.61,0.07,0.297%,1977994070.00,United States,2020,7467,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.64,0.35,1.814%,1645396169.00,United States,2020,5539,,
AFIB,Acutus Medical Inc. Common Stock,$0.1864,-0.0059,-3.068%,5462224.00,United States,2020,444055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.00,0.00%,0.00,United States,2024,52105,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1801,-0.0048,-2.596%,0.00,United States,2024,26600,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.3401,0.00,0.00%,0.00,United States,2023,31,,
AFL,AFLAC Incorporated Common Stock,$78.23,0.12,0.154%,45716038716.00,United States,,1950944,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5475,0.0172,3.243%,81763286.00,Germany,2014,375047,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.52,-0.04,-0.379%,282777600.00,Gibraltar,,36287,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.29,-0.11,-7.857%,73374029.00,Gibraltar,,59355,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.86,-5.36,-10.89%,13234034556.00,United States,2021,38551419,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.71,-0.05,-0.363%,0.00,,2011,73919,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.90,0.51,2.501%,1958807147.00,Brazil,2019,84374,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.58,-0.07,-1.505%,1314153648.00,Canada,,4424894,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,0.01,0.826%,44948049.00,United States,2017,18906,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4017,0.0374,10.266%,27139655.00,Hong Kong,2019,271902,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0148,0.0072,94.737%,999918.00,Hong Kong,2019,1636,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.04,-2.38,-2.027%,8614187952.00,United States,,746977,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.42,0.02,0.213%,0.00,United States,2006,47076,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.387,0.0258,7.143%,14687138.00,,2018,17855,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7481,0.0508,7.285%,285396762.00,United States,2000,15174580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.681,-0.0329,-4.608%,1158546.00,United States,2021,345327,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.95,-0.15,-1.24%,4735996443.00,Canada,2015,1639199,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.14,0.96,3.97%,1405106880.00,United States,2013,690210,Health Care,Biotechnology: Pharmaceutical Preparations
