Emisor,Nemotécnico,Clase de título,Fecha de vencimiento
TFIT16280428;GOBIERNO NACIONAL;TITULOS TES;Thu Apr 27 2028 19:00:00 GMT-0500 (Colombia Standard Time);45300000000;42727773000;CONTADO;TFIT16280428
TFIT31261050;GOBIERNO NACIONAL;TITULOS TES;Tue Oct 25 2050 19:00:00 GMT-0500 (Colombia Standard Time);50000000000;38040020000;CONTADO;TFIT31261050
TUVT18250237;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Feb 24 2037 19:00:00 GMT-0500 (Colombia Standard Time);100000000;34897480451;CONTADO;TUVT18250237
TFIT08261125;GOBIERNO NACIONAL;TITULOS TES;Tue Nov 25 2025 19:00:00 GMT-0500 (Colombia Standard Time);30800000000;29960523000;CONTADO;TFIT08261125
TUVT20040435;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Apr 03 2035 19:00:00 GMT-0500 (Colombia Standard Time);65000000;25044505137;CONTADO;TUVT20040435
TUVT11170327;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Mar 16 2027 19:00:00 GMT-0500 (Colombia Standard Time);63000000;23078824498;CONTADO;TUVT11170327
TFIT08031127;GOBIERNO NACIONAL;TITULOS TES;Tue Nov 02 2027 19:00:00 GMT-0500 (Colombia Standard Time);23500000000;21464002500;CONTADO;TFIT08031127
BGLT20280627;GOBIERNO NACIONAL;BONOS DEUDA PUBLICA EXTERNA;Sun Jun 27 2027 19:00:00 GMT-0500 (Colombia Standard Time);21031000000;21435215820;CONTADO;BGLT20280627
TUVT32160649;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Jun 15 2049 19:00:00 GMT-0500 (Colombia Standard Time);46000000;15627780491;CONTADO;TUVT32160649
TDAINTB;FINAGRO;-;-;14134119000;14134119000;CONTADO;TDAINTB-2024012920250129Qr11.4400
TUVT10180429;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Apr 17 2029 19:00:00 GMT-0500 (Colombia Standard Time);25000000;8484971495;CONTADO;TUVT10180429
TFIT16300632;GOBIERNO NACIONAL;TITULOS TES;Tue Jun 29 2032 19:00:00 GMT-0500 (Colombia Standard Time);6500000000;5831058500;CONTADO;TFIT16300632
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Fri Dec 27 2024 19:00:00 GMT-0500 (Colombia Standard Time);4621280000;4619578603;CONTADO;TIDISDVL-2023122820241228P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Oct 12 2024 19:00:00 GMT-0500 (Colombia Standard Time);4353850000;4339573050;CONTADO;TIDISDVL-2023101320241013P0.0000
TDAIBRB;FINAGRO;-;-;3960000000;3960000000;CONTADO;TDAIBRB-2024012820250128Qr11.7710
TDAINTA;FINAGRO;-;-;3155272000;3155272000;CONTADO;TDAINTA-2024012920250129Qr11.4400
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Thu Dec 26 2024 19:00:00 GMT-0500 (Colombia Standard Time);1611591000;1610627330;CONTADO;TIDISDVL-2023122720241227P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Nov 30 2024 19:00:00 GMT-0500 (Colombia Standard Time);1000000000;1002300000;CONTADO;TIDISDVL-2023120120241201P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Fri Dec 13 2024 19:00:00 GMT-0500 (Colombia Standard Time);895356000;896475195;CONTADO;TIDISDVL-2023121420241214P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Nov 09 2024 19:00:00 GMT-0500 (Colombia Standard Time);487742000;488229742;CONTADO;TIDISDVL-2023111020241110P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Fri Dec 20 2024 19:00:00 GMT-0500 (Colombia Standard Time);422649000;421451495;CONTADO;TIDISDVL-2023122120241221P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Tue Oct 29 2024 19:00:00 GMT-0500 (Colombia Standard Time);258174000;258432174;CONTADO;TIDISDVL-2023103020241030P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Thu Oct 31 2024 19:00:00 GMT-0500 (Colombia Standard Time);180907000;180183372;CONTADO;TIDISDVL-2023110120241101P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Thu Oct 17 2024 19:00:00 GMT-0500 (Colombia Standard Time);177316000;176606736;CONTADO;TIDISDVL-2023101820241018P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Wed Dec 25 2024 19:00:00 GMT-0500 (Colombia Standard Time);148131000;147538476;CONTADO;TIDISDVL-2023122620241226P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Wed Dec 18 2024 19:00:00 GMT-0500 (Colombia Standard Time);106491000;104531634;CONTADO;TIDISDVL-2023121920241219P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Dec 21 2024 19:00:00 GMT-0500 (Colombia Standard Time);67428000;66281724;CONTADO;TIDISDVL-2023122220241222P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Sep 21 2024 19:00:00 GMT-0500 (Colombia Standard Time);51668000;51719668;CONTADO;TIDISDVL-2023092220240922P0.0000
