Nemotécnico,Emisor,Clase de título,Fecha de vencimiento,Cantidad,Volúmenes
TDAINTB,FINAGRO,-,-,14134119000,14134119000
TUVT10180429,GOBIERNO NACIONAL,TITULOS TES EN UVR,Tue Apr 17 2029 19:00:00 GMT-0500 (Colombia Standard Time),25000000,8484971495
TFIT16300632,GOBIERNO NACIONAL,TITULOS TES,Tue Jun 29 2032 19:00:00 GMT-0500 (Colombia Standard Time),6500000000,5831058500
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Fri Dec 27 2024 19:00:00 GMT-0500 (Colombia Standard Time),4621280000,4619578603
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Sat Oct 12 2024 19:00:00 GMT-0500 (Colombia Standard Time),4353850000,4339573050
TDAIBRB,FINAGRO,-,-,3960000000,3960000000
TDAINTA,FINAGRO,-,-,3155272000,3155272000
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Thu Dec 26 2024 19:00:00 GMT-0500 (Colombia Standard Time),1611591000,1610627330
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Sat Nov 30 2024 19:00:00 GMT-0500 (Colombia Standard Time),1000000000,1002300000
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Fri Dec 13 2024 19:00:00 GMT-0500 (Colombia Standard Time),895356000,896475195
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Sat Nov 09 2024 19:00:00 GMT-0500 (Colombia Standard Time),487742000,488229742
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Fri Dec 20 2024 19:00:00 GMT-0500 (Colombia Standard Time),422649000,421451495
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Tue Oct 29 2024 19:00:00 GMT-0500 (Colombia Standard Time),258174000,258432174
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Thu Oct 31 2024 19:00:00 GMT-0500 (Colombia Standard Time),180907000,180183372
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Thu Oct 17 2024 19:00:00 GMT-0500 (Colombia Standard Time),177316000,176606736
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Wed Dec 25 2024 19:00:00 GMT-0500 (Colombia Standard Time),148131000,147538476
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Wed Dec 18 2024 19:00:00 GMT-0500 (Colombia Standard Time),106491000,104531634
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Sat Dec 21 2024 19:00:00 GMT-0500 (Colombia Standard Time),67428000,66281724
TIDISDVL,GOBIERNO NACIONAL,TIDIS-TIT.DEVOLUCION IMPUESTOS,Sat Sep 21 2024 19:00:00 GMT-0500 (Colombia Standard Time),51668000,51719668
