Nemotécnico;Emisor;Clase de título;Fecha de vencimiento;Cantidad;Volúmenes
BGLT32180141;GOBIERNO NACIONAL;BONOS DEUDA PUB. EXT DOLARES;Thu Jan 17 2041 19:00:00 GMT-0500 (hora estándar de Colombia);3500000;11727152706;CONTADO;BGLT32180141
TUVT11170327;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Mar 16 2027 19:00:00 GMT-0500 (hora estándar de Colombia);30000000;11022389331;CONTADO;TUVT11170327
TCO364050624;GOBIERNO NACIONAL;TITULOS TES;Tue Jun 04 2024 19:00:00 GMT-0500 (hora estándar de Colombia);10000000000;9698920000;CONTADO;TCO364050624
TCO364041224;GOBIERNO NACIONAL;TITULOS TES;Tue Dec 03 2024 19:00:00 GMT-0500 (hora estándar de Colombia);10000000000;9228380000;CONTADO;TCO364041224
BGLT11200433;GOBIERNO NACIONAL;BONOS DEUDA PUB. EXT DOLARES;Tue Apr 19 2033 19:00:00 GMT-0500 (hora estándar de Colombia);2000000;8426323678;CONTADO;BGLT11200433
TFIT16180930;GOBIERNO NACIONAL;TITULOS TES;Tue Sep 17 2030 19:00:00 GMT-0500 (hora estándar de Colombia);8000000000;7703460000;CONTADO;TFIT16180930
TUVT20040435;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue Apr 03 2035 19:00:00 GMT-0500 (hora estándar de Colombia);15000000;5747110407;CONTADO;TUVT20040435
TFIT16240724;GOBIERNO NACIONAL;TITULOS TES;Tue Jul 23 2024 19:00:00 GMT-0500 (hora estándar de Colombia);5000000000;5264775000;CONTADO;TFIT16240724
TFIT08261125;GOBIERNO NACIONAL;TITULOS TES;Tue Nov 25 2025 19:00:00 GMT-0500 (hora estándar de Colombia);5000000000;4891210000;CONTADO;TFIT08261125
TFVT10260331;GOBIERNO NACIONAL;TITULOS TES;Tue Mar 25 2031 19:00:00 GMT-0500 (hora estándar de Colombia);4900000000;4631465300;CONTADO;TFVT10260331
TFIT16090736;GOBIERNO NACIONAL;TITULOS TES;Tue Jul 08 2036 19:00:00 GMT-0500 (hora estándar de Colombia);4000000000;3104220000;CONTADO;TFIT16090736
CINAS;MINISTERIO DE CULTURA;CINAS-CERT.INV-AUDIOVISUAL;Fri Jan 30 2026 19:00:00 GMT-0500 (hora estándar de Colombia);2448000000;2396592000;CONTADO;CINAS-2024020120260131P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Tue Nov 26 2024 19:00:00 GMT-0500 (hora estándar de Colombia);967023000;968957046;CONTADO;TIDISDVL-2023112720241127P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Wed Dec 11 2024 19:00:00 GMT-0500 (hora estándar de Colombia);373943000;371755468;CONTADO;TIDISDVL-2023121220241212P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Dec 21 2024 19:00:00 GMT-0500 (hora estándar de Colombia);306645866;305055526;CONTADO;TIDISDVL-2023122220241222P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Thu Dec 26 2024 19:00:00 GMT-0500 (hora estándar de Colombia);297686000;296851607;CONTADO;TIDISDVL-2023122720241227P0.0000
BEPT01169A10;UNE EPM TELECOMUNICACIONES;BONOS DEUDA PUBLICA INTERNA;Mon May 25 2026 19:00:00 GMT-0500 (hora estándar de Colombia);250000000;221115000;CONTADO;BEPT01169A10
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Fri Dec 20 2024 19:00:00 GMT-0500 (hora estándar de Colombia);199390000;197695185;CONTADO;TIDISDVL-2023122120241221P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Fri Dec 27 2024 19:00:00 GMT-0500 (hora estándar de Colombia);100544000;99882627;CONTADO;TIDISDVL-2023122820241228P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Wed Dec 18 2024 19:00:00 GMT-0500 (hora estándar de Colombia);99852000;98354220;CONTADO;TIDISDVL-2023121920241219P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Oct 05 2024 19:00:00 GMT-0500 (hora estándar de Colombia);95416000;94819650;CONTADO;TIDISDVL-2023100620241006P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Thu Dec 05 2024 19:00:00 GMT-0500 (hora estándar de Colombia);80899000;81125517;CONTADO;TIDISDVL-2023120620241206P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Wed Dec 04 2024 19:00:00 GMT-0500 (hora estándar de Colombia);56405211;56563146;CONTADO;TIDISDVL-2023120520241205P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Thu Dec 19 2024 19:00:00 GMT-0500 (hora estándar de Colombia);56163789;56321048;CONTADO;TIDISDVL-2023122020241220P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Wed Oct 23 2024 19:00:00 GMT-0500 (hora estándar de Colombia);55741000;55897075;CONTADO;TIDISDVL-2023102420241024P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Nov 09 2024 19:00:00 GMT-0500 (hora estándar de Colombia);54372000;54524242;CONTADO;TIDISDVL-2023111020241110P0.0000
TIDISDVL;GOBIERNO NACIONAL;TIDIS-TIT.DEVOLUCION IMPUESTOS;Sat Oct 19 2024 19:00:00 GMT-0500 (hora estándar de Colombia);47372000;47504642;CONTADO;TIDISDVL-2023102020241020P0.0000
