Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.91,0.31,1.667%,,United States,,17372,,
ABT,Abbott Laboratories Common Stock,$120.69,1.35,1.131%,209419391839.00,United States,,2432827,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.425,0.185,0.557%,721687297.00,United States,2015,3466,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.22,1.69,2.023%,4138477416.00,United States,2018,63206,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.38,0.01,0.186%,510714362.00,United States,,331825,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.43,0.21,1.872%,957873936.00,United States,2017,122666,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.315,0.065,1.529%,1340130202.00,United States,2020,7332788,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.785,0.335,1.638%,11972988615.00,United States,2020,4268013,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$90.43,0.99,1.107%,12300605195.00,United States,2007,347790,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$385.185,4.355,1.144%,256852910469.00,Ireland,2001,803605,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.835,-0.015,-0.219%,0.00,United States,2011,146947,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.865,0.065,0.273%,,United States,,2905,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.70,-0.06,-0.558%,90469902.00,United States,,9942,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.95,-0.25,-1.033%,,United States,,55111,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.42,0.3311,1.499%,,United States,,5750,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.425,0.035,0.474%,404087902.00,United States,2012,260267,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.085,-0.365,-1.557%,239228793.00,United States,2015,56175,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$56.94,-0.33,-0.576%,5723572074.00,United States,,740978,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1599,0.0299,0.165%,,United States,,3535,,
ADCT,ADC Therapeutics SA Common Shares,$4.93,-0.07,-1.40%,397567673.00,,2020,401413,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.075,0.925,1.708%,29375972619.00,United States,,5482892,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.025,0.395,1.141%,3195886211.00,United States,2016,443212,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.555,-0.915,-12.249%,6045773219.00,United States,2018,32008198,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.24,0.15,0.786%,0.00,United States,,400248,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$73.05,-0.07,-0.096%,19452401734.00,United States,,713638,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.29,0.13,0.587%,0.00,United States,2019,20895,,
AEG,Aegon Ltd. New York Registry Shares,$5.85,0.07,1.211%,15535413908.00,Netherlands,,2173572,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.63,0.00,0.00%,4417022445.00,United States,2003,130387,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.60,-0.085,-0.359%,,United States,,24306,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.8099,-0.0801,-0.322%,,United States,,10718,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.185,0.525,0.978%,26879202048.00,Canada,,1713158,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$23.48,0.03,0.128%,4638200458.00,United States,,13124167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$81.645,1.825,2.286%,16532554701.00,Netherlands,2006,1121348,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.2675,0.0475,0.293%,11554595123.00,United States,,3775367,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.435,0.055,0.27%,2044022809.00,United States,2023,643340,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.175,0.085,7.798%,262548471.00,United States,2020,1797879,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,-0.01,-0.091%,0.00,United States,2002,83902,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$128.27,-0.26,-0.202%,10731285105.00,United States,,114851,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.81,0.12,0.486%,2075646554.00,United States,2019,3579,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.8031,-0.1569,-0.714%,1824084215.00,United States,2019,5982,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.32,-0.18,-0.766%,1950990634.00,United States,2020,7180,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.2422,-0.0728,-0.358%,1693496682.00,United States,2020,6831,,
AFL,AFLAC Incorporated Common Stock,$82.22,0.06,0.073%,47441624728.00,United States,,874176,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.415,-0.025,-0.173%,0.00,,2011,73569,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.2925,0.1925,3.775%,1520141080.00,Canada,,5646724,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$112.68,1.75,1.578%,8407942042.00,United States,,386406,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.58,0.06,0.63%,0.00,United States,2006,26462,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.395,0.135,1.018%,5314745388.00,Canada,2015,1376774,,
AGL,agilon health inc. Common Stock,$5.89,0.11,1.903%,2412200401.00,United States,2021,2268428,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.77,1.14,0.628%,1982410784.00,United States,,49329,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.04,0.16%,,United States,,218,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.9199,-0.0701,-0.281%,,United States,,2462,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9827,-0.0573,-0.238%,,United States,,3925,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.22,-0.01,-0.045%,,United States,,6087,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.62,0.06,0.292%,,United States,,10161,,
AGO,Assured Guaranty Ltd. Common Stock,$91.285,0.015,0.016%,5062815168.00,Bermuda,2004,125999,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.055,3.975,12.391%,13945351061.00,United States,2015,4082608,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.07,-0.06,-0.592%,1089485565.00,Luxembourg,2011,147459,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.54,0.46,5.066%,369314426.00,United States,2018,221776,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.91,0.00,0.00%,1336308371.00,United States,2021,597580,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.99,0.96,1.999%,652932155.00,United States,,25662,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.555,-0.005,-0.047%,705002733.00,United States,2013,213047,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.5494,0.0494,0.22%,,United States,,2926,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8788,0.0388,0.15%,,Bermuda,,8663,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.185,0.035,0.165%,,Bermuda,,7219,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.80,0.0863,0.417%,,Bermuda,,5398,,
AHR,American Healthcare REIT Inc. Common Stock,$13.755,0.005,0.036%,0.00,,2024,176209,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.5199,-0.0401,-2.571%,52456895.00,United States,2003,434402,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.1999,1.351%,,United States,,558,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.40,-0.10,-0.69%,,United States,,2483,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.4601,-1.4437,-9.078%,,United States,,118,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.425,-0.205,-1.401%,,United States,,1922,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.4602,0.1502,1.05%,,United States,,5426,,
AI,C3.ai Inc. Class A Common Stock,$31.8268,-0.6332,-1.951%,3884422461.00,United States,2020,5442734,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.1084,-0.0616,-0.406%,0.00,,2013,116547,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.665,-0.185,-0.247%,50843404427.00,United States,,1898011,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.9747,0.0147,0.059%,,United States,,32155,,
AIN,Albany International Corporation Common Stock,$95.77,1.69,1.796%,2988024000.00,United States,,38830,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.01,0.13,0.654%,687162850.00,,2019,94164,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$66.10,0.67,1.024%,2346722785.00,United States,,71012,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.5508,0.1308,0.416%,4572259020.00,United States,2020,733104,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$184.995,1.045,0.568%,7153657678.00,United States,,124569,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.81,-0.002,-0.246%,62349071.00,,2018,9447,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.695,0.085,1.117%,1114325770.00,United States,1994,412352,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$178.86,-0.98,-0.545%,9296719617.00,United States,2004,123406,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.775,0.205,0.95%,1131812980.00,United States,2020,12821,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.03,1.41,0.567%,54206504000.00,United States,,381338,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.975,-0.005,-0.126%,109154140.00,United States,2015,127828,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.17,0.02,0.08%,691172252.00,United States,2017,17701,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.68,0.48,3.934%,134753023.00,,2021,6550,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.27,0.51,4.337%,,Chile,,273,,
AKO/B,Embotelladora Andina S.A.,$15.68,0.31,2.017%,,Chile,,4736,,
AKR,Acadia Realty Trust Common Stock,$16.44,-0.10,-0.605%,1686377602.00,United States,,303830,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.845,0.445,1.025%,4867989864.00,United States,2011,877329,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.45,-0.04,-0.157%,,United States,,4091,,
ALB,Albemarle Corporation Common Stock,$121.56,1.97,1.647%,14271502480.00,United States,,2861291,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$86.78,1.03,1.201%,43363966000.00,Switzerland,2019,561304,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.74,0.01,0.093%,0.00,,2021,21535,Finance,Blank Checks
ALE,Allete Inc.,$57.48,-0.21,-0.364%,3309596201.00,United States,,90091,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.62,-0.12,-0.717%,1206481483.00,United States,,89867,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$206.76,3.78,1.862%,2484279500.00,United States,,42459,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.11,0.12,1.335%,5146256619.00,United States,2021,1536991,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.245,0.285,0.771%,4694692994.00,United States,,1626297,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$156.23,-0.81,-0.516%,41099022245.00,United States,,745190,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.91,0.075,0.29%,,United States,,17115,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.7798,0.0298,0.125%,,United States,,51929,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.69,-0.715,-3.055%,,United States,,15065,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.1117,0.0317,0.117%,,United States,,47637,,
ALLE,Allegion plc Ordinary Shares,$131.10,2.69,2.095%,11478380267.00,United States,2013,748801,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9685,-0.0015,-0.155%,258763830.00,Netherlands,2022,16972,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$36.49,0.43,1.192%,11091479674.00,United States,2014,1728115,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.47,-0.76,-0.997%,6582055448.00,United States,2012,398431,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.99,-0.19,-1.699%,355725551.00,United States,2019,72201,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.00,0.00%,,United States,,190,,
ALTM,Arcadium Lithium plc Ordinary Shares,$5.015,0.065,1.313%,5388104897.00,United States,2024,5006391,,
ALUR,Allurion Technologies Inc. Common Stock,$2.76,-0.05,-1.779%,131121227.00,United States,,16526,,
ALV,Autoliv Inc. Common Stock,$118.81,0.83,0.704%,9819177082.00,Sweden,,415474,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$213.87,-3.00,-1.383%,1092296112.00,United States,,3301,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$13.455,-0.125,-0.92%,6454874790.00,United States,2017,1888844,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.06,-0.06,-0.397%,680642272.00,United States,,138203,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.435,0.165,5.046%,2052721650.00,,,1072317,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.57,0.01,0.219%,1203181548.00,United States,2013,15520731,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.38,0.18,1.957%,13557319329.00,,2019,4918923,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$181.3283,0.9683,0.537%,41889137449.00,United States,,262800,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$159.88,0.88,0.553%,5243125025.00,United States,,49648,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.39,-0.14,-0.383%,13323389805.00,United States,2013,1756061,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.0317,0.1917,0.804%,,United States,,7875,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.1498,0.1798,0.72%,,United States,,1403,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.45,-0.51,-1.418%,2632706941.00,United States,2019,99950,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$59.49,1.20,2.059%,2253989185.00,United States,,492520,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$413.965,-1.505,-0.362%,41516804025.00,United States,,327732,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.535,0.005,0.077%,1045509431.00,United States,2021,394390,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.69,-0.03,-1.103%,237785606.00,United States,2022,322660,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.205,0.105,1.721%,242595024.00,United States,2016,888871,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$386.02,4.97,1.304%,5016159279.00,United States,2018,125035,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$20.65,1.03,5.25%,1079642814.00,United States,2010,291523,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$204.15,-1.86,-0.903%,95205803263.00,United States,,1159635,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.93,0.16,0.735%,736341285.00,United States,,26447,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.7115,-0.0185,-1.069%,82196049.00,,,44006,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$1.06,0.05,4.95%,306607749.00,United States,2020,635907,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.905,-0.265,-1.382%,59857956250.00,Mexico,2023,541904,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$147.74,2.56,1.763%,6154942510.00,United States,,154192,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$285.50,1.00,0.351%,89256896226.00,United States,2014,1574765,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$128.285,-6.705,-4.967%,6466271877.00,United States,,2686800,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$14.835,0.025,0.169%,379395631.00,,2024,86128,,
ANVS,Annovis Bio Inc. Common Stock,$8.85,-0.50,-5.348%,90821116.00,United States,2020,67597,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.225,0.075,0.92%,0.00,United States,2007,134542,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.26,0.13,1.283%,256143711.00,United States,2021,28714,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$317.26,0.17,0.054%,62911939406.00,United States,,211420,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.60,0.44,2.296%,808012705.00,United States,,82085,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$86.68,2.18,2.58%,12758870835.00,United States,,507539,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.505,0.005,0.20%,49763701.00,United States,,15222,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.3252,0.5452,1.218%,3621229070.00,United States,2013,203518,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.245,0.0049,0.044%,0.00,,2022,620,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$244.81,1.71,0.703%,54421520295.00,United States,,1475949,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$39.34,0.96,2.501%,9605032483.00,United States,2020,1011089,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$111.425,0.915,0.828%,66838826996.00,United States,,1293297,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.3938,-0.0562,-0.342%,3959521857.00,United States,2015,664356,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$110.44,1.64,1.507%,62598402857.00,United States,,1056366,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.645,1.125,1.799%,,United States,,5034,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.6101,0.0101,0.038%,15118828397.00,United States,2023,19368,,
APTV,Aptiv PLC Ordinary Shares,$78.75,0.62,0.794%,21974088229.00,United Kingdom,2011,1217064,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.06,0.08,1.338%,4176188576.00,United States,2016,5935945,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.20,0.19,0.76%,17366328731.00,United States,2019,6507,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.78,0.29,1.415%,14320329803.00,United States,2021,29103,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$26.595,-0.275,-1.023%,8073390960.00,United States,2013,1736062,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.61,-0.02,-0.76%,111618934.00,United States,2004,104027,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$183.72,-0.71,-0.385%,3373226151.00,United States,2016,276793,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.61,-0.16,-1.359%,1516149900.00,Argentina,2011,255289,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.98,0.04,0.287%,320350847.00,United States,2012,69363,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$123.855,0.255,0.206%,21670693718.00,United States,,325763,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$135.34,-0.38,-0.28%,41901336678.00,United States,2014,699918,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.06,-0.02,-0.087%,812069822.00,Bermuda,,1517,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.05,0.07,0.292%,,Bermuda,,3846,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.885,-0.015,-0.138%,1546722743.00,United States,2009,396114,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.7418,0.2618,2.28%,678619421.00,United States,2021,161813,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.84,0.00,0.00%,320456533.00,United States,,31,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.035,0.095,0.868%,1061248717.00,United States,2018,485547,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$31.60,0.52,1.673%,8293539796.00,United States,2013,1387499,Consumer Discretionary,Restaurants
